0.0,0.0,0.0,0.0,0.0,423.6599999997597,711.7299999994977,198.2099999999647,533.4899999996599,514.5199999996771,202.4999999999608,706.4099999995026,132.49000000002448,160.46999999999903,77.65000000000282,183.65999999997794,207.14999999995658,0.0,171.89999999998864,172.07999999998847,148.50000000000992,183.97999999997765,42.83000000000005,66.15999999999694,54.97999999999763,42.73000000000007,105.7700000000172,371.91999999980675,152.6900000000061,180.4099999999809,74.090000000001,78.18000000000309,66.4699999999971,89.9400000000091,90.36000000000932,141.56000000001623,153.16000000000568,86.26000000000722,113.87000000002135,74.74000000000133,62.81999999999607,50.94999999999843,94.36000000001137,58.90999999999685,66.62999999999718,181.80999999997962,149.25000000000924,79.34000000000368,94.53000000001146,56.269999999997374,80.50000000000428,356.1599999998211,43.099999999999994,43.199999999999974,178.9899999999822,55.309999999997565,114.60000000002172,93.68000000001102,100.61000000001457,67.18999999999747,68.55999999999817,103.410000000016,59.08999999999681,167.24999999999287,83.19000000000565,47.20999999999918,44.33999999999975,60.04999999999662,52.05999999999821,52.01999999999822,44.15999999999978,47.29999999999916,76.00000000000198,88.08000000000816,135.1000000000221,247.35999999992,67.39999999999758,143.5700000000144,87.51000000000786,60.29999999999657,131.99000000002493,52.489999999998126,52.55999999999811,75.74000000000184,132.08000000002485,51.52999999999832,59.60999999999671,51.69999999999828,64.41999999999605,136.30000000002102,99.9000000000142,212.99999999995126,0.0,0.0,0.0,0.0,0.0,88.50000000000837,63.799999999995876,137.44000000001998,47.819999999999055,39.74000000000066,55.71999999999748,39.90000000000063,85.48000000000683,104.70000000001666,32.26000000000215,32.5100000000021,32.35000000000213,32.32000000000214,32.5100000000021,32.57000000000209,52.389999999998146,69.2199999999985,31.92000000000219,40.0400000000006,56.92999999999724,36.78000000000125,36.73000000000126,44.309999999999754,49.30999999999876,41.38000000000034,32.70000000000206,41.22000000000037,27.910000000001563,41.02000000000041,29.03000000000174,65.85999999999679,20.59000000000042,20.380000000000386,20.300000000000374,20.27000000000037,20.260000000000367,20.27000000000037,20.290000000000372,20.320000000000377,20.35000000000038,20.380000000000386,20.41000000000039,20.440000000000396,20.450000000000397,20.4600000000004,20.4600000000004,20.450000000000397,20.430000000000394,20.40000000000039,20.370000000000385,20.33000000000038,20.310000000000375,20.320000000000377,20.41000000000039,20.78000000000045,34.860000000001634,28.290000000001623,32.88000000000203,28.7900000000017,29.000000000001734,24.390000000001013,21.55000000000057,40.20000000000057,15.939999999999705
0.0,0.0,0.0,0.0,0.0,747.729999999465,0.0,159.69999999999973,268.0699999999012,506.91999999968397,942.0999999992882,214.13999999995022,187.30999999997462,214.06999999995028,230.12999999993568,120.85000000002492,105.42000000001703,234.56999999993164,562.4199999996335,203.02999999996032,164.41999999999544,316.84999999985683,42.890000000000036,43.12999999999999,97.82000000001314,42.76000000000006,43.050000000000004,50.70999999999848,195.85999999996685,345.08999999983115,172.4899999999881,314.8899999998586,129.76000000002696,66.4599999999971,78.23000000000312,117.6900000000233,117.62000000002327,62.70999999999609,82.63000000000537,196.74999999996604,109.91000000001932,121.83000000002542,137.62000000001981,145.70000000001247,98.60000000001354,78.52000000000326,55.29999999999757,91.15000000000973,66.92999999999734,95.65000000001203,43.03000000000001,43.12999999999999,170.37999999999002,82.79000000000545,47.519999999999115,122.65000000002584,83.06000000000559,178.95999999998222,128.3900000000282,90.8900000000096,147.8600000000105,102.98000000001578,67.8499999999978,85.6300000000069,44.11999999999979,46.18999999999938,77.84000000000292,52.05999999999821,63.909999999995854,44.149999999999785,47.219999999999175,76.12000000000204,75.37000000000165,151.87000000000685,187.30999999997462,56.119999999997404,56.1499999999974,92.17000000001025,59.679999999996696,47.69999999999908,113.90000000002136,115.87000000002237,104.45000000001653,78.53000000000327,89.80000000000904,99.98000000001424,180.37999999998092,84.01000000000607,341.35999999983454,196.38999999996636,0.0,0.0,0.0,0.0,0.0,0.0,92.75000000001054,63.81999999999587,100.25000000001438,47.84999999999905,39.76000000000066,48.33999999999895,39.84000000000064,51.80999999999826,44.509999999999714,32.240000000002155,32.490000000002105,32.440000000002115,32.43000000000212,32.62000000000208,32.41000000000212,44.77999999999966,40.480000000000516,31.9900000000022,44.759999999999664,52.139999999998196,36.59000000000129,57.669999999997096,74.13000000000102,72.89000000000038,32.60000000000208,40.70000000000047,36.13000000000138,27.90000000000156,97.9400000000132,29.020000000001737,24.080000000000965,20.490000000000403,20.34000000000038,20.28000000000037,20.260000000000367,20.260000000000367,20.28000000000037,20.300000000000374,20.33000000000038,20.360000000000383,20.390000000000388,20.420000000000393,20.440000000000396,20.450000000000397,20.4600000000004,20.450000000000397,20.430000000000394,20.40000000000039,20.370000000000385,20.34000000000038,20.310000000000375,20.310000000000375,20.380000000000386,20.67000000000043,31.880000000002184,82.94000000000553,33.000000000002004,40.0500000000006,29.060000000001743,37.270000000001154,21.510000000000563,32.490000000002105,15.999999999999703,15.849999999999707,15.779999999999708
0.0,0.0,0.0,0.0,0.0,552.1899999996429,210.2099999999538,163.87999999999593,440.1399999997447,221.70999999994334,136.24000000002107,772.0299999994429,163.3499999999964,179.26999999998193,574.039999999623,113.15000000002098,328.35999999984637,206.83999999995686,508.24999999968276,89.76000000000901,89.89000000000908,183.83999999997778,163.73999999999606,42.750000000000064,532.5099999996607,258.2999999999101,42.76000000000006,285.859999999885,478.54999999970977,134.2200000000229,137.01000000002037,129.35000000002734,74.26000000000109,141.57000000001622,169.20999999999108,74.2900000000011,251.69999999991606,102.02000000001529,192.40999999996998,86.26000000000722,92.30000000001031,90.76000000000953,63.6899999999959,173.7999999999869,138.0900000000194,67.59999999999768,133.94000000002316,43.11999999999999,43.040000000000006,67.13999999999744,393.24999999978735,43.06,35.60000000000149,67.03999999999739,71.57999999999971,95.590000000012,83.0800000000056,82.83000000000547,146.4400000000118,66.35999999999704,91.8700000000101,71.91999999999989,125.83000000002747,44.01999999999981,49.80999999999866,71.19999999999952,52.049999999998214,67.8299999999978,44.149999999999785,56.069999999997414,79.52000000000378,87.04000000000762,291.9099999998795,148.14000000001025,92.23000000001028,67.4599999999976,68.4199999999981,111.73000000002025,104.36000000001648,107.82000000001825,63.53999999999593,56.27999999999737,51.44999999999833,176.84999999998414,83.75000000000594,59.6699999999967,107.87000000001828,216.30999999994825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.110000000023,77.74000000000287,136.47000000002086,61.05999999999642,39.830000000000645,40.030000000000605,39.72000000000067,84.4400000000063,47.87999999999904,32.240000000002155,32.440000000002115,32.5100000000021,32.5300000000021,32.58000000000209,32.35000000000213,52.089999999998206,48.79999999999886,32.23000000000216,56.58999999999731,44.699999999999676,36.560000000001295,45.159999999999584,57.54999999999712,175.73999999998514,32.490000000002105,53.05999999999801,28.300000000001624,28.180000000001606,28.680000000001684,28.500000000001656,20.78000000000045,20.430000000000394,20.310000000000375,20.27000000000037,20.260000000000367,20.27000000000037,20.290000000000372,20.310000000000375,20.34000000000038,20.370000000000385,20.40000000000039,20.430000000000394,20.440000000000396,20.450000000000397,20.440000000000396,20.420000000000393,20.40000000000039,20.360000000000383,20.33000000000038,20.310000000000375,20.310000000000375,20.360000000000383,20.620000000000424,28.810000000001704,41.340000000000344,40.5700000000005,42.490000000000116,29.010000000001735,37.160000000001176,21.61000000000058,23.960000000000946,16.079999999999714,15.869999999999706,15.789999999999708,15.749999999999709,15.71999999999971
0.0,0.0,0.0,0.0,0.0,684.6199999995224,182.87999999997865,362.0699999998157,128.82000000002782,389.5599999997907,218.13999999994658,284.9999999998858,425.2099999997583,147.99000000001038,77.66000000000282,195.3499999999673,128.98000000002767,222.38999999994272,136.68000000002067,187.71999999997425,128.97000000002768,195.87999999996683,73.95000000000093,42.78000000000006,54.959999999997635,218.9899999999458,42.76000000000006,42.83000000000005,50.639999999998494,148.71000000000973,656.9599999995476,290.56999999988074,176.41999999998453,145.30000000001283,62.50999999999613,78.42000000000321,149.8500000000087,244.00999999992305,196.74999999996604,113.91000000002137,130.0500000000267,124.3400000000267,98.74000000001361,145.68000000001248,74.71000000000132,43.03000000000001,43.22999999999997,276.6399999998934,86.74000000000747,42.98000000000002,47.42999999999913,52.539999999998116,127.91000000002853,0.0,68.19999999999798,171.66999999998885,82.71000000000541,130.85000000002597,143.6900000000143,238.2399999999283,67.86999999999782,138.59000000001893,44.00999999999981,62.1799999999962,119.2500000000241,52.02999999999822,63.12999999999601,44.149999999999785,60.06999999999662,79.7700000000039,83.32000000000572,135.0100000000222,563.4699999996326,80.10000000000407,51.539999999998315,88.25000000000824,63.409999999995954,76.52000000000224,63.52999999999593,90.09000000000918,79.68000000000386,68.82999999999831,68.6099999999982,56.32999999999736,104.61000000001661,304.82999999986777,273.6999999998961,989.7899999992449,0.0,0.0,0.0,0.0,0.0,0.0,189.48999999997264,68.84999999999832,238.27999999992826,69.34999999999857,52.72999999999808,39.74000000000066,39.65000000000068,117.18000000002304,72.89000000000038,32.33000000000214,32.37000000000213,32.5200000000021,32.56000000000209,32.47000000000211,32.65000000000207,44.27999999999976,32.13000000000218,48.279999999998964,76.4500000000022,60.939999999996445,36.58000000000129,93.80000000001108,48.85999999999885,89.99000000000913,32.490000000002105,109.85000000001929,27.970000000001573,72.87000000000037,28.72000000000169,57.55999999999712,20.610000000000422,20.370000000000385,20.290000000000372,20.260000000000367,20.260000000000367,20.27000000000037,20.290000000000372,20.320000000000377,20.35000000000038,20.380000000000386,20.41000000000039,20.430000000000394,20.440000000000396,20.430000000000394,20.420000000000393,20.390000000000388,20.360000000000383,20.33000000000038,20.300000000000374,20.300000000000374,20.360000000000383,20.630000000000425,28.800000000001702,41.10000000000039,69.57999999999869,65.92999999999682,28.940000000001724,28.810000000001704,24.12000000000097,23.960000000000946,16.209999999999734,15.889999999999706,15.799999999999708,15.749999999999709,15.71999999999971,15.70999999999971,15.69999999999971
0.0,0.0,0.0,0.0,0.0,0.0,210.00999999995398,190.77999999997147,171.2899999999892,124.56000000002682,194.6999999999679,312.1699999998611,284.74999999988603,179.80999999998144,304.42999999986813,179.45999999998176,74.61000000000126,195.38999999996727,312.8999999998604,86.13000000000716,105.46000000001705,94.28000000001133,551.7699999996432,94.07000000001122,42.750000000000064,74.03000000000097,270.3999999998991,42.750000000000064,42.82000000000005,50.71999999999848,353.33999999982365,180.69999999998063,278.9399999998913,94.07000000001122,86.27000000000723,50.87999999999845,51.0999999999984,51.30999999999836,51.0999999999984,50.81999999999846,74.58000000000125,90.39000000000934,82.56000000000533,51.01999999999842,261.06999999990757,102.58000000001557,43.099999999999994,76.19000000000207,46.17999999999938,99.00000000001374,166.4399999999936,150.86000000000777,70.93999999999939,66.78999999999726,92.00000000001016,228.59999999993707,107.23000000001795,346.5699999998298,70.85999999999935,229.789999999936,117.46000000002319,44.049999999999805,58.91999999999685,55.06999999999761,52.02999999999822,55.919999999997444,44.13999999999979,54.56999999999771,76.12000000000204,80.1500000000041,259.77999999990874,171.14999999998932,255.23999999991284,51.32999999999836,56.24999999999738,63.56999999999592,135.60000000002165,63.62999999999591,56.309999999997366,51.40999999999834,92.36000000001034,79.81000000000392,131.920000000025,124.64000000002686,293.2699999998783,148.11000000001027,244.63999999992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.70000000000233,88.13000000000818,105.43000000001703,47.769999999999065,39.630000000000685,39.61000000000069,63.82999999999587,89.26000000000876,35.77000000000145,32.30000000000214,32.46000000000211,32.5000000000021,32.37000000000213,48.269999999998966,93.40000000001088,31.970000000002198,39.90000000000063,65.23999999999647,39.87000000000064,36.660000000001276,44.17999999999978,48.98999999999882,68.88999999999834,32.58000000000209,93.49000000001092,27.89000000000156,40.31000000000055,29.49000000000181,44.499999999999716,20.500000000000405,20.33000000000038,20.27000000000037,20.250000000000366,20.260000000000367,20.28000000000037,20.300000000000374,20.34000000000038,20.370000000000385,20.390000000000388,20.41000000000039,20.420000000000393,20.420000000000393,20.41000000000039,20.380000000000386,20.35000000000038,20.320000000000377,20.290000000000372,20.300000000000374,20.370000000000385,20.67000000000043,29.900000000001874,36.50000000000131,40.490000000000514,49.23999999999877,28.900000000001718,28.770000000001698,24.090000000000966,23.960000000000946,24.730000000001066,15.899999999999705,15.799999999999708,15.749999999999709,15.71999999999971,15.69999999999971,15.69999999999971,15.69999999999971,15.71999999999971
0.0,0.0,0.0,0.0,0.0,361.769999999816,937.1299999992927,112.86000000002083,0.0,378.219999999801,389.59999999979067,237.59999999992888,327.50999999984714,238.69999999992788,77.88000000000294,194.88999999996773,148.34000000001006,250.07999999991753,340.0599999998357,101.53000000001504,82.1100000000051,70.25999999999904,54.609999999997704,168.27999999999193,42.890000000000036,42.790000000000056,82.00000000000504,81.910000000005,42.990000000000016,42.790000000000056,42.98000000000002,50.74999999999847,141.42000000001636,247.95999999991946,102.28000000001542,192.77999999996965,491.9599999996976,94.68000000001153,110.16000000001945,118.2800000000236,78.50000000000325,95.22000000001181,126.25000000002768,43.01000000000001,43.040000000000006,122.22000000002562,54.91999999999764,80.22000000000413,177.73999999998333,130.34000000002644,82.8800000000055,74.82000000000137,107.39000000001803,130.56000000002624,158.8600000000005,172.1599999999884,180.34999999998095,71.9399999999999,158.67000000000067,67.20999999999748,44.11999999999979,47.95999999999903,54.959999999997635,52.06999999999821,47.069999999999204,44.11999999999979,52.039999999998216,76.01000000000198,119.80000000002438,107.07000000001787,207.84999999995594,136.80000000002056,59.40999999999675,75.42000000000168,56.1299999999974,88.51000000000838,56.23999999999738,65.8799999999968,75.64000000000179,397.40999999978357,95.96000000001219,232.21999999993378,417.1899999997656,116.66000000002278,116.73000000002281,377.0299999998021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.05000000000814,112.87000000002084,68.229999999998,226.1599999999393,39.59000000000069,39.59000000000069,56.37999999999735,51.70999999999828,40.52000000000051,32.240000000002155,32.38000000000213,32.41000000000212,32.31000000000214,61.46999999999634,56.75999999999728,31.950000000002195,40.10000000000059,65.15999999999643,36.75000000000126,36.920000000001224,52.299999999998164,56.519999999997324,32.900000000002024,32.98000000000201,36.32000000000134,27.910000000001563,36.30000000000135,28.52000000000166,20.830000000000457,20.420000000000393,20.300000000000374,20.260000000000367,20.250000000000366,20.260000000000367,20.290000000000372,20.320000000000377,20.35000000000038,20.380000000000386,20.40000000000039,20.41000000000039,20.41000000000039,20.40000000000039,20.370000000000385,20.34000000000038,20.310000000000375,20.290000000000372,20.290000000000372,20.380000000000386,20.770000000000447,34.59000000000169,37.14000000000118,36.37000000000133,45.209999999999575,28.880000000001715,29.070000000001745,24.100000000000968,23.92000000000094,24.70000000000106,15.889999999999706,15.799999999999708,15.739999999999709,15.70999999999971,15.68999999999971,15.68999999999971,15.68999999999971,15.69999999999971,15.71999999999971,13.32999999999976
0.0,0.0,0.0,0.0,0.0,0.0,182.96999999997857,112.95000000002088,323.6099999998507,124.87000000002698,479.56999999970884,292.3899999998791,144.15000000001388,89.58000000000892,128.65000000002797,109.00000000001886,93.55000000001095,105.360000000017,132.93000000002408,719.5699999994906,129.02000000002764,70.19999999999901,70.42999999999913,54.69999999999769,86.05000000000712,129.34000000002735,42.77000000000006,74.13000000000102,242.89999999992406,208.2299999999556,54.51999999999772,42.77000000000006,42.87000000000004,42.890000000000036,43.02000000000001,121.64000000002532,63.23999999999599,74.78000000000135,42.950000000000024,43.11999999999999,42.890000000000036,74.59000000000125,55.02999999999762,55.1499999999976,43.089999999999996,288.90999999988225,118.39000000002366,138.60000000001892,82.91000000000551,75.18000000000156,138.500000000019,135.71000000002155,210.69999999995335,142.27000000001559,91.0900000000097,158.14000000000115,70.24999999999903,104.75000000001668,234.68999999993153,44.32999999999975,47.32999999999915,54.93999999999764,69.9799999999989,47.009999999999216,44.099999999999795,75.43000000000168,75.96000000000195,114.92000000002189,103.84000000001622,203.25999999996012,116.1100000000225,56.1499999999974,51.37999999999835,64.43999999999606,59.25999999999678,59.48999999999673,51.37999999999835,59.51999999999673,143.9100000000141,184.66999999997702,188.78999999997328,160.01999999999944,92.4600000000104,116.72000000002281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.91000000000807,64.10999999999589,124.46000000002677,52.42999999999814,39.59000000000069,39.580000000000695,68.94999999999837,76.89000000000243,39.95000000000062,32.25000000000215,32.30000000000214,32.33000000000214,32.35000000000213,73.02000000000045,85.28000000000672,31.9800000000022,44.72999999999967,77.13000000000255,36.62000000000128,52.90999999999804,142.2400000000156,69.27999999999854,32.5200000000021,40.66000000000048,36.920000000001224,57.10999999999721,28.540000000001662,89.19000000000872,20.60000000000042,20.360000000000383,20.28000000000037,20.250000000000366,20.250000000000366,20.27000000000037,20.300000000000374,20.33000000000038,20.360000000000383,20.380000000000386,20.40000000000039,20.40000000000039,20.390000000000388,20.360000000000383,20.33000000000038,20.300000000000374,20.28000000000037,20.290000000000372,20.40000000000039,20.97000000000048,28.750000000001695,28.320000000001627,32.72000000000206,36.45000000000132,28.880000000001715,70.23999999999903,21.650000000000585,23.910000000000938,24.670000000001057,15.879999999999706,15.789999999999708,15.739999999999709,15.70999999999971,15.68999999999971,15.67999999999971,15.67999999999971,15.68999999999971,15.70999999999971,15.739999999999709,13.269999999999762,13.199999999999763
0.0,0.0,860.0099999993629,545.0499999996493,0.0,857.0499999993656,385.939999999794,526.0599999996666,459.66999999972694,156.4400000000027,101.35000000001494,393.9499999997867,410.109999999772,261.3699999999073,129.01000000002765,0.0,66.13999999999693,74.98000000000145,133.40000000002365,0.0,270.18999999989927,234.80999999993142,89.98000000000913,285.6699999998852,101.73000000001514,109.59000000001916,266.68999999990245,42.91000000000003,42.800000000000054,196.74999999996604,129.44000000002725,129.54000000002716,178.1999999999829,70.61999999999922,129.76000000002696,58.6699999999969,94.26000000001132,62.78999999999608,56.619999999997304,54.93999999999764,58.679999999996895,43.5699999999999,66.77999999999726,75.4500000000017,86.65000000000742,251.60999999991614,100.85000000001469,86.6000000000074,177.60999999998344,158.22000000000108,296.60999999987524,102.93000000001575,90.55000000000942,154.0300000000049,79.960000000004,105.14000000001688,83.4800000000058,47.1099999999992,46.0799999999994,47.0999999999992,54.97999999999763,54.97999999999763,47.119999999999195,44.0699999999998,83.94000000000604,75.94000000000194,112.31000000002055,103.94000000001627,207.61999999995615,151.12000000000754,80.7300000000044,51.539999999998315,51.44999999999833,51.67999999999829,51.36999999999835,59.44999999999674,208.16999999995565,155.7700000000033,140.53000000001717,617.969999999583,92.4600000000104,92.44000000001039,191.99999999997036,373.67999999980515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.73999999999589,63.76999999999588,44.41999999999973,39.60000000000069,39.60000000000069,79.54000000000379,56.819999999997265,44.47999999999972,32.41000000000212,32.25000000000215,32.28000000000215,32.900000000002024,52.089999999998206,48.05999999999901,32.08000000000219,61.07999999999642,52.92999999999804,36.57000000000129,45.049999999999606,56.969999999997235,85.61000000000689,32.47000000000211,77.33000000000266,27.96000000000157,49.20999999999878,29.05000000000174,44.91999999999963,20.4700000000004,20.310000000000375,20.260000000000367,20.250000000000366,20.260000000000367,20.28000000000037,20.310000000000375,20.34000000000038,20.370000000000385,20.380000000000386,20.390000000000388,20.380000000000386,20.35000000000038,20.320000000000377,20.290000000000372,20.27000000000037,20.290000000000372,20.430000000000394,24.010000000000954,40.46000000000052,37.35000000000114,32.73000000000206,48.819999999998856,28.900000000001718,37.110000000001186,21.580000000000574,24.320000000001002,16.11999999999972,15.859999999999706,15.779999999999708,15.729999999999709,15.69999999999971,15.67999999999971,15.66999999999971,15.66999999999971,15.67999999999971,15.68999999999971,15.71999999999971,13.31999999999976,13.229999999999762,13.169999999999764,13.139999999999764
0.0,0.0,428.1599999997556,840.6899999993805,339.1099999998366,369.61999999980884,398.3899999997827,0.0,549.6099999996452,183.8199999999778,89.59000000000893,105.40000000001702,113.13000000002097,152.08000000000666,155.70000000000337,163.9199999999959,952.5999999992787,66.19999999999696,58.45999999999694,168.00999999999217,391.3099999997891,246.4899999999208,223.4099999999418,85.91000000000705,70.30999999999906,270.43999999989904,78.14000000000307,62.6899999999961,113.51000000002117,212.14999999995203,63.93999999999585,43.099999999999994,43.07,42.97000000000002,42.97000000000002,43.099999999999994,43.41999999999993,86.91000000000756,86.36000000000728,90.36000000000932,185.05999999997667,70.84999999999934,222.69999999994243,158.6500000000007,102.39000000001548,58.98999999999683,150.2700000000083,170.96999999998948,387.8899999997922,83.13000000000562,98.94000000001371,213.41999999995087,143.0300000000149,87.73000000000798,97.12000000001278,83.00000000000556,47.719999999999075,111.6300000000202,46.98999999999922,68.9999999999984,63.10999999999601,47.44999999999913,44.03999999999981,72.71000000000029,75.92000000000193,171.6099999999889,107.1200000000179,235.7199999999306,183.1599999999784,88.13000000000818,59.28999999999677,51.40999999999834,51.34999999999835,68.20999999999799,56.1399999999974,781.1599999994346,152.39000000000638,604.9099999995949,284.9099999998859,155.73000000000334,92.4800000000104,192.03999999997032,401.9999999997794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.64000000001356,104.92000000001677,44.36999999999974,39.630000000000685,39.61000000000069,44.36999999999974,56.6399999999973,72.05999999999996,48.629999999998894,32.27000000000215,32.30000000000214,40.52000000000051,64.13999999999591,39.780000000000655,43.97999999999982,56.84999999999726,44.76999999999966,36.57000000000129,56.99999999999723,48.80999999999886,65.27999999999649,32.490000000002105,74.78000000000135,27.88000000000156,53.149999999997995,28.570000000001667,20.820000000000455,20.390000000000388,20.28000000000037,20.250000000000366,20.250000000000366,20.260000000000367,20.290000000000372,20.320000000000377,20.35000000000038,20.370000000000385,20.370000000000385,20.360000000000383,20.34000000000038,20.310000000000375,20.28000000000037,20.27000000000037,20.300000000000374,20.4700000000004,36.99000000000121,40.480000000000516,36.13000000000138,32.990000000002006,29.05000000000174,28.92000000000172,24.270000000000994,24.25000000000099,49.34999999999875,16.029999999999706,15.839999999999707,15.759999999999708,15.71999999999971,15.68999999999971,15.66999999999971,15.65999999999971,15.65999999999971,15.66999999999971,15.67999999999971,15.69999999999971,15.739999999999709,13.259999999999762,13.189999999999763,13.149999999999764,13.119999999999765,13.099999999999765
0.0,440.09999999974474,0.0,252.88999999991498,143.92000000001408,533.7099999996597,312.239999999861,183.19999999997836,487.27999999970183,514.7499999996769,89.62000000000894,106.00000000001732,105.25000000001694,405.0399999997766,554.259999999641,206.37999999995728,109.10000000001891,93.60000000001098,281.6199999998889,58.479999999996934,101.94000000001525,70.30999999999906,305.8099999998669,113.71000000002127,140.97000000001677,85.93000000000706,192.5099999999699,113.80000000002131,188.83999999997323,763.2099999994509,168.77999999999147,231.79999999993416,90.60000000000944,145.5500000000126,299.43999999987267,125.75000000002743,90.53000000000941,79.20000000000361,82.56000000000533,169.309999999991,200.8699999999623,70.58999999999921,129.69000000002703,108.24000000001847,106.48000000001757,169.97999999999038,126.12000000002762,151.99000000000675,106.19000000001742,130.95000000002588,94.52000000001145,79.91000000000398,88.90000000000857,250.08999999991752,111.64000000002021,44.149999999999785,57.05999999999722,46.959999999999226,70.79999999999932,70.82999999999933,48.869999999998846,44.01999999999981,88.03000000000813,75.89000000000192,151.07000000000758,114.99000000002192,769.0899999994456,139.75000000001788,83.05000000000558,59.40999999999675,64.1299999999959,64.17999999999593,56.18999999999739,136.41000000002091,284.30999999988643,284.4499999998863,356.7199999998206,191.8299999999705,176.5499999999844,115.9100000000224,0.0,501.8299999996886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.00000000000863,104.89000000001676,44.37999999999974,39.71000000000067,39.60000000000069,81.18000000000463,124.35000000002671,80.86000000000446,129.63000000002708,32.490000000002105,32.540000000002095,40.34000000000054,51.939999999998236,53.149999999997995,40.690000000000474,88.44000000000834,129.9300000000268,36.610000000001286,82.58000000000534,48.929999999998834,48.919999999998836,32.56000000000209,40.82000000000045,27.990000000001576,28.52000000000166,49.05999999999881,20.570000000000416,20.33000000000038,20.260000000000367,20.240000000000364,20.250000000000366,20.27000000000037,20.300000000000374,20.33000000000038,20.35000000000038,20.360000000000383,20.360000000000383,20.33000000000038,20.300000000000374,20.27000000000037,20.260000000000367,20.300000000000374,20.510000000000407,37.170000000001174,32.83000000000204,65.58999999999665,48.929999999998834,28.800000000001702,28.880000000001715,24.000000000000952,24.070000000000963,40.77000000000046,15.969999999999704,15.819999999999707,15.749999999999709,15.69999999999971,15.67999999999971,15.65999999999971,15.64999999999971,15.64999999999971,15.65999999999971,15.66999999999971,15.68999999999971,15.71999999999971,13.299999999999761,13.219999999999763,13.169999999999764,13.139999999999764,13.109999999999765,13.099999999999765,13.089999999999765
0.0,299.35999999987274,151.66000000000705,268.5999999999007,174.93999999998587,452.0999999997338,307.94999999986493,322.74999999985147,397.9199999997831,136.37000000002095,933.2799999992963,105.42000000001703,116.84000000002287,492.2499999996973,550.4399999996444,273.61999999989615,0.0,261.9199999999068,171.9299999999886,285.73999999988513,74.04000000000097,58.43999999999694,58.6399999999969,152.86000000000595,85.98000000000708,290.249999999881,152.94000000000588,200.15999999996293,113.55000000002119,156.97000000000222,86.33000000000726,141.4800000000163,306.5399999998662,177.15999999998385,225.35999999994002,121.74000000002538,86.7900000000075,216.74999999994785,90.43000000000936,70.73999999999928,58.829999999996865,130.00000000002674,201.01999999996215,82.35000000000522,107.39000000001803,253.0899999999148,201.43999999996177,144.39000000001366,94.37000000001137,0.0,72.64000000000026,78.77000000000339,98.7200000000136,64.79999999999625,44.16999999999978,56.619999999997304,47.009999999999216,63.559999999995924,55.82999999999746,64.8999999999963,44.01999999999981,59.31999999999677,75.88000000000191,429.29999999975456,114.77000000002181,230.5399999999353,163.70999999999609,79.92000000000398,199.1099999999639,56.109999999997406,56.069999999997414,131.61000000002528,123.57000000002631,376.4999999998026,905.1199999993219,212.44999999995176,236.9299999999295,155.75000000000333,289.0399999998821,171.85999999998867,0.0,562.0599999996339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.72000000001718,68.52999999999815,52.639999999998096,48.469999999998926,39.580000000000695,39.87000000000064,117.16000000002303,51.76999999999827,52.689999999998086,40.46000000000052,40.530000000000506,44.5699999999997,51.999999999998224,40.70000000000047,60.99999999999643,101.56000000001505,39.89000000000063,36.73000000000126,44.26999999999976,56.42999999999734,33.08000000000199,32.80000000000204,56.74999999999728,48.99999999999882,28.800000000001702,32.06000000000219,20.450000000000397,20.290000000000372,20.240000000000364,20.240000000000364,20.260000000000367,20.28000000000037,20.310000000000375,20.34000000000038,20.35000000000038,20.35000000000038,20.33000000000038,20.300000000000374,20.27000000000037,20.260000000000367,20.300000000000374,20.54000000000041,28.46000000000165,40.50000000000051,40.95000000000042,40.480000000000516,28.72000000000169,28.73000000000169,23.960000000000946,23.890000000000935,37.0500000000012,15.929999999999705,15.789999999999708,15.729999999999709,15.68999999999971,15.65999999999971,15.64999999999971,15.639999999999711,15.639999999999711,15.64999999999971,15.65999999999971,15.67999999999971,15.69999999999971,15.739999999999709,13.239999999999762,13.189999999999763,13.149999999999764,13.129999999999765,13.109999999999765,13.099999999999765,13.089999999999765,13.099999999999765
